deposit_chain,deposit_chain_id,withdrawal_chain,withdrawal_chain_id,bridge_name,bridge_version,deposit_block_date,deposit_block_time,deposit_block_number,withdrawal_block_date,withdrawal_block_time,withdrawal_block_number,deposit_amount_raw,deposit_amount,withdrawal_amount_raw,withdrawal_amount,amount_usd,sender,recipient,deposit_token_standard,withdrawal_token_standard,deposit_token_address,withdrawal_token_address,deposit_tx_from,deposit_tx_hash,withdrawal_tx_hash,bridge_transfer_id,duplicate_index
hyperliquid,,arbitrum,,Hyperliquid,2,,,,2024-08-16,2024-08-16 15:23:12.000 UTC,243506407,,,6499000000,6499,6503.373826999999,0x26fb24a981b383d0dbc048bb2b2cbc7f34339005,0x26fb24a981b383d0dbc048bb2b2cbc7f34339005,,erc20,,0xaf88d065e77c8cc2239327c5edb3a432268e5831,,,0x921f187f01f5178ae8e3f1b6d5efb9799f07a5c29078be0eb512d7ee0c6b165e,855e6058221e15270002bd2d0125aef6,
hyperliquid,,arbitrum,,Hyperliquid,2,,,,2025-10-07,2025-10-07 15:16:51.000 UTC,387058140,,,21150288500,21150.2885,21146.692950955003,0x61387d7e85508811de339276e013e0517f3782ad,0x61387d7e85508811de339276e013e0517f3782ad,,erc20,,0xaf88d065e77c8cc2239327c5edb3a432268e5831,,,0x406d991b53c8a5326071a57515f227460479785a17404094db05a9f47b01d8e8,86199b97f8f8127f68219528c9bc02c5,
hyperliquid,,arbitrum,,Hyperliquid,2,,,,2025-06-30,2025-06-30 14:20:36.000 UTC,352805364,,,5726931381,5726.931381,5730.441989936553,0x4b6bf51b026ea4774844e61414b01468eb553b9f,0x4b6bf51b026ea4774844e61414b01468eb553b9f,,erc20,,0xaf88d065e77c8cc2239327c5edb3a432268e5831,,,0x04c2aa99b8811499d09ec9df81a3e0d73320d2e99f2eceeb09a8f1d94f0eea45,8629be8c28a483e73093aaadad3f95e1,
hyperliquid,,arbitrum,,Hyperliquid,2,,,,2025-01-19,2025-01-19 21:43:42.000 UTC,297187399,,,2499000000,2499,2499.064974,0x264f9f8a7a8376c393805b109508f20f382da52f,0x264f9f8a7a8376c393805b109508f20f382da52f,,erc20,,0xaf88d065e77c8cc2239327c5edb3a432268e5831,,,0x3270d545c0b4344ae2cd9da03584505664142f362c4ded0ecc2f960e7ac88f86,8a71e5ffc04c7035b19e77c48c8ae98c,
hyperliquid,,arbitrum,,Hyperliquid,2,,,,2024-04-14,2024-04-14 14:14:32.000 UTC,200956463,,,593000000,593,593.80055,0xe7b6d78b6cf01878e6a408b63de0cddd5dfb7135,0xe7b6d78b6cf01878e6a408b63de0cddd5dfb7135,,erc20,,0xaf88d065e77c8cc2239327c5edb3a432268e5831,,,0x7cfde707fea816b4700401c27ff78b58592e266224271390577ef4dea70efed1,8d89c17f3a238d81b8716652c50e9e77,
hyperliquid,,arbitrum,,Hyperliquid,2,,,,2025-12-12,2025-12-12 21:59:55.000 UTC,409992293,,,19999000000,19999,20003.259787,0x60ab7576321577056c52225caa792618acf71722,0x60ab7576321577056c52225caa792618acf71722,,erc20,,0xaf88d065e77c8cc2239327c5edb3a432268e5831,,,0x4fdf2ff862ae5ad6794038aac27109b820f0301d0f5a178b1c033f01a37d7975,911966411b38ea900aa62d3e2441e1f7,
hyperliquid,,arbitrum,,Hyperliquid,2,,,,2024-12-11,2024-12-11 22:24:21.000 UTC,283792947,,,9000000,9,8.993016,0xc7f9958492d43a38dcd50b68c9a211f33cbb1ce3,0xc7f9958492d43a38dcd50b68c9a211f33cbb1ce3,,erc20,,0xaf88d065e77c8cc2239327c5edb3a432268e5831,,,0xfc3890a358f56e05f721ca5c0115691a9b68256a711e4dcdfb84e31fcec9fddb,934f842fa0b9b56e1ee5856f466e56c2,
hyperliquid,,arbitrum,,Hyperliquid,2,,,,2026-02-04,2026-02-04 18:05:08.000 UTC,428617626,,,236980000,236.98,237.06981542,0x9c5d7e07945b0a753741436a9f368ca1dfabe449,0x9c5d7e07945b0a753741436a9f368ca1dfabe449,,erc20,,0xaf88d065e77c8cc2239327c5edb3a432268e5831,,,0x4c2f8293991875966e159a89870d6e478dbd841a60fd14dc3a65a3ccb7946f16,9352ab27bdb47bd463209d622f481004,
hyperliquid,,arbitrum,,Hyperliquid,2,,,,2026-02-07,2026-02-07 04:27:09.000 UTC,429463205,,,10638654,10.638654,10.638930605004001,0xd91a53803dffef52d4f277e55aa97ad35442a6ff,0xd91a53803dffef52d4f277e55aa97ad35442a6ff,,erc20,,0xaf88d065e77c8cc2239327c5edb3a432268e5831,,,0xe654cd20f53f78b16b1f748cc0b931b1215b7ee3d1e491c15b65a9a7227ac14d,94325c8a9a5e4497b3b371dbf339d14b,
hyperliquid,,arbitrum,,Hyperliquid,2,,,,2024-12-01,2024-12-01 20:22:04.000 UTC,280333692,,,40100000,40.1,40.0526018,0x2de3fcbaaa2ef466db95260af9e6dbe5f8e9aa3e,0x2de3fcbaaa2ef466db95260af9e6dbe5f8e9aa3e,,erc20,,0xaf88d065e77c8cc2239327c5edb3a432268e5831,,,0xe2d6e49506fd5796e73e9f95b55fa9d07386d5716ae7097bfce56cfbfa8571bf,94a6c1d48fb180a8af9c2717e62a3a87,
hyperliquid,,arbitrum,,Hyperliquid,2,,,,2025-10-31,2025-10-31 16:09:25.000 UTC,395375225,,,785004288,785.004288,785.172278917632,0xe0d92e0785701c1778d539c17d06717db21f1dec,0xe0d92e0785701c1778d539c17d06717db21f1dec,,erc20,,0xaf88d065e77c8cc2239327c5edb3a432268e5831,,,0x69bcee249f6ceb9576c0e5d4b135aa5b650fc0625a76b80be0655d8453053514,96482aa9c99f472e39a8b70c6b38c89e,
hyperliquid,,arbitrum,,Hyperliquid,2,,,,2025-08-24,2025-08-24 14:16:44.000 UTC,371820924,,,246140000,246.14,246.19070483999997,0x58cb5bc53a5ea42f399fa416381facefaf2cdabe,0x58cb5bc53a5ea42f399fa416381facefaf2cdabe,,erc20,,0xaf88d065e77c8cc2239327c5edb3a432268e5831,,,0x7404f0db81578147a3dacfc1078b3ace3f3018f8c8b01cad7f92242225c942bd,98b0f04f986f75ecfcfc2724bb4d3673,
hyperliquid,,arbitrum,,Hyperliquid,2,,,,2025-01-01,2025-01-01 04:02:15.000 UTC,290744833,,,1109000000,1109,1110.040242,0x2a00e129e37f9f6407c851ec7e953bc2cf01378f,0x2a00e129e37f9f6407c851ec7e953bc2cf01378f,,erc20,,0xaf88d065e77c8cc2239327c5edb3a432268e5831,,,0x6ab446d2f30b9a54829f5711290c070bbcc08f302ddc0084ea22219b565f8796,9915b830dc0d6ddb846b8ac3c4b5f349,
hyperliquid,,arbitrum,,Hyperliquid,2,,,,2025-04-16,2025-04-16 19:57:20.000 UTC,327073999,,,7962891417,7962.891417,7962.700307605991,0x221cac856bc7064e091c55c2eaefda2e59cc2724,0x221cac856bc7064e091c55c2eaefda2e59cc2724,,erc20,,0xaf88d065e77c8cc2239327c5edb3a432268e5831,,,0xa75ee81bc7e3203e4971f2de4e00fd350a30c8f096fdfb65810a5f061fa402af,efbb8f83dee2485dfcf00e55622545d2,
hyperliquid,,arbitrum,,Hyperliquid,2,,,,2025-02-09,2025-02-09 19:28:54.000 UTC,304361568,,,3559799862,3559.799862,3561.2309015445244,0x48b75f7b757672e6ca12b20c388d94b92b7d081a,0x48b75f7b757672e6ca12b20c388d94b92b7d081a,,erc20,,0xaf88d065e77c8cc2239327c5edb3a432268e5831,,,0x579302bbb05707706784ea1e31781666a5ed5fde1ef6c2fe321c343079ce7639,f0f8f6be4061020c61a879a10f726696,
hyperliquid,,arbitrum,,Hyperliquid,2,,,,2025-09-20,2025-09-20 16:01:03.000 UTC,381184175,,,4000000,4,4.00062,0xa670fc16477af9ef3099e38031ec81fced39d934,0xa670fc16477af9ef3099e38031ec81fced39d934,,erc20,,0xaf88d065e77c8cc2239327c5edb3a432268e5831,,,0x7513d054a9132f1c7fee3059592b90e2c87f74e7ebf8e8a230b65a669f362718,f2dc179b9fd38f98d7bc1e961fa26041,
hyperliquid,,arbitrum,,Hyperliquid,2,,,,2024-11-30,2024-11-30 06:38:41.000 UTC,279792542,,,322426360000,322426.36,322119.73253164004,0x023a3d058020fb76cca98f01b3c48c8938a22355,0x023a3d058020fb76cca98f01b3c48c8938a22355,,erc20,,0xaf88d065e77c8cc2239327c5edb3a432268e5831,,,0x67f25c35cb220168721747442387541f00ad3ca4d26e251d9fa690f012d6c4b7,e97a398cf7293c24ffd65cac12dd8d2a,
hyperliquid,,arbitrum,,Hyperliquid,2,,,,2024-11-29,2024-11-29 10:24:46.000 UTC,279502730,,,637119214,637.119214,636.796831677716,0x2f5188ae028339654e6888b0178b850dfa78dcc3,0x2f5188ae028339654e6888b0178b850dfa78dcc3,,erc20,,0xaf88d065e77c8cc2239327c5edb3a432268e5831,,,0x34df0df5fe6ddc038ab9a52655681c266a3b24e01e26970b60e8136b2fb19d7f,eee6582e33c6bc6c0128ed55ee9e8261,
hyperliquid,,arbitrum,,Hyperliquid,2,,,,2024-04-29,2024-04-29 10:15:22.000 UTC,206005055,,,426442557,426.442557,426.65321962315795,0x9dd8eb57494526312f57da5858d16d58963b77db,0x9dd8eb57494526312f57da5858d16d58963b77db,,erc20,,0xaf88d065e77c8cc2239327c5edb3a432268e5831,,,0xcf90e1234d564d49f528c28d44408575582b99e7af764d45c8ba28a0db47a7dc,fa821791e27800467fdcbcda2d1ac090,
hyperliquid,,arbitrum,,Hyperliquid,2,,,,2025-12-06,2025-12-06 07:34:55.000 UTC,407705662,,,73660000,73.66,73.69403092,0x83edba88cb46f4b1dddd94458c2f952f24e95c45,0x83edba88cb46f4b1dddd94458c2f952f24e95c45,,erc20,,0xaf88d065e77c8cc2239327c5edb3a432268e5831,,,0xa054101b699652f1d968b22ccdec812df87e3f86082f78979eb1cdade48c3acf,a2d653f33eff7d28972aabd4b2de2f32,
hyperliquid,,arbitrum,,Hyperliquid,2,,,,2025-02-24,2025-02-24 16:56:41.000 UTC,309468649,,,99000000,99,99.076428,0x252680fba66250fced5305223369c00a4482f0aa,0x252680fba66250fced5305223369c00a4482f0aa,,erc20,,0xaf88d065e77c8cc2239327c5edb3a432268e5831,,,0x7ce78a693016c8753b4fcef0a774ace5bccbbf8433760f190b3127249a06bff7,a75eb81238d93564f6b26d1bf5f4ec9d,
hyperliquid,,arbitrum,,Hyperliquid,2,,,,2025-10-11,2025-10-11 19:25:07.000 UTC,388503054,,,1800691238790,1800691.23879,1802328.0671260604,0x35d1151ef1aab579cbb3109e69fa82f94ff5acb1,0x35d1151ef1aab579cbb3109e69fa82f94ff5acb1,,erc20,,0xaf88d065e77c8cc2239327c5edb3a432268e5831,,,0xdb877092d638c9d6b51ab20f3bdb336af55f9de1b86f8c05e1af04a818e14cf2,a98f27a4876920d833d17c01dd3f467c,
hyperliquid,,arbitrum,,Hyperliquid,2,,,,2025-12-08,2025-12-08 15:20:22.000 UTC,408510701,,,97760005,97.760005,97.801944042145,0x237110bc4cbf6a97154cf084f847ce5a929b64d6,0x237110bc4cbf6a97154cf084f847ce5a929b64d6,,erc20,,0xaf88d065e77c8cc2239327c5edb3a432268e5831,,,0x1ef8e8a1c9d7af4e6742a1200dcfccd388ea4ebfc7de5f2352b487398d72c595,ab015fe281e8eb7f44e9d3d442888b1c,
hyperliquid,,arbitrum,,Hyperliquid,2,,,,2024-10-23,2024-10-23 08:38:59.000 UTC,266762859,,,299000000,299,299.091195,0x79f4b84b649e4d5a9cd192a01386891dde8ed02f,0x79f4b84b649e4d5a9cd192a01386891dde8ed02f,,erc20,,0xaf88d065e77c8cc2239327c5edb3a432268e5831,,,0x6975eef8a9be4fd219d9b5636a9b79244b8676b2868b5966f77193d69e0c0891,af2183e5062a3f464de8a1b6353d8db9,
hyperliquid,,arbitrum,,Hyperliquid,2,,,,2025-07-10,2025-07-10 10:08:50.000 UTC,356191965,,,449999000000,449999,449828.450379,0x7c45b26c41c29330d042003cb312e73a3912024f,0x7c45b26c41c29330d042003cb312e73a3912024f,,erc20,,0xaf88d065e77c8cc2239327c5edb3a432268e5831,,,0xe84270445b752ee00c19873d455275b87125b3a7f1bae8015c820767f02bdc48,b022679876683675583eff518a2feaf2,
hyperliquid,,arbitrum,,Hyperliquid,2,,,,2025-05-02,2025-05-02 01:20:31.000 UTC,332313120,,,721463730000,721463.73,721523.6114895901,0x64f33c575a1040847a79e1af2d93073903b4cafe,0x64f33c575a1040847a79e1af2d93073903b4cafe,,erc20,,0xaf88d065e77c8cc2239327c5edb3a432268e5831,,,0xb32050641c2caf3f7348263077198c878065f06d8244d628058fc5199e2f97b4,b0efdee30bd9440ebe03ed45736ae693,
hyperliquid,,arbitrum,,Hyperliquid,2,,,,2024-04-01,2024-04-01 02:51:12.000 UTC,196329137,,,437000000,437,437.582521,0xeb925619d2467fc167012d52f613c4269b738013,0xeb925619d2467fc167012d52f613c4269b738013,,erc20,,0xaf88d065e77c8cc2239327c5edb3a432268e5831,,,0x003d8f6e0e753282b6fca054ffe0a66b79f75faef1cc44008c9cbf03e3531641,b4b41c4756b62542605e06e5c8aa0a75,
hyperliquid,,arbitrum,,Hyperliquid,2,,,,2025-10-16,2025-10-16 17:16:23.000 UTC,390202978,,,753994830,753.99483,754.28511800955,0xb64f002e42e1e5ef3e61b29863da52ca3e884e65,0xb64f002e42e1e5ef3e61b29863da52ca3e884e65,,erc20,,0xaf88d065e77c8cc2239327c5edb3a432268e5831,,,0x6fcc11dd6bf7aa535251edcac8e403e02ec7f48a3822298653d72ebc79dbd8b7,c0f92beaade9f02a70a4759bc583a1a1,
hyperliquid,,arbitrum,,Hyperliquid,2,,,,2026-02-08,2026-02-08 15:23:10.000 UTC,429967702,,,10226076168,10226.076168,10228.01912247192,0xb38acb7e37ba427883a89f517bef10e1d8ab8469,0xb38acb7e37ba427883a89f517bef10e1d8ab8469,,erc20,,0xaf88d065e77c8cc2239327c5edb3a432268e5831,,,0x44960141af493e6add003b44344f1544f290a61e9cb00e0a61b85bbcedee7cd8,cab66c2b02ff88564eba9815e15dfeba,
hyperliquid,,arbitrum,,Hyperliquid,2,,,,2024-12-23,2024-12-23 23:15:08.000 UTC,287922022,,,2000000000,2000,2001.386,0xfaad2e4b83a6bbed6b2f8398c4449ff731b7a2ba,0xfaad2e4b83a6bbed6b2f8398c4449ff731b7a2ba,,erc20,,0xaf88d065e77c8cc2239327c5edb3a432268e5831,,,0x2fa5916579169773f6ceb2fd637dbcbfea6c7f2bde8cc9e2998b6edfd93d1038,cdd1c0c86ee6afeef5b7032378f759a3,
hyperliquid,,arbitrum,,Hyperliquid,2,,,,2025-02-07,2025-02-07 14:45:07.000 UTC,303608194,,,1273927986,1273.927986,1275.44396030334,0xbf56590127da934bf3ecbbb419aff1196a3c75ad,0xbf56590127da934bf3ecbbb419aff1196a3c75ad,,erc20,,0xaf88d065e77c8cc2239327c5edb3a432268e5831,,,0xd2d63e385d7bedfd618062623ab0c58490eb112b5577064513bc538fa08e6286,cfd529744a1ba2af32f0ed2428b57eca,
hyperliquid,,arbitrum,,Hyperliquid,2,,,,2025-06-24,2025-06-24 14:56:59.000 UTC,350743785,,,1006501000000,1006501,1006758.664256,0x2bdea0b3d26086e901a5f4861260dfbcdb23dfaf,0x2bdea0b3d26086e901a5f4861260dfbcdb23dfaf,,erc20,,0xaf88d065e77c8cc2239327c5edb3a432268e5831,,,0x48933dba90be622ddff6206871cc93bf29ed00184ab93c284c14e5f6fb3dfc62,d2e3ce9209cf7313b4ca02c55f1f7e37,
hyperliquid,,arbitrum,,Hyperliquid,2,,,,2024-04-09,2024-04-09 01:14:49.000 UTC,199057009,,,165244054,165.244054,165.244054,0x5655b7dd00d7c01f4d81d37c7db9d69f7e3d87d7,0x5655b7dd00d7c01f4d81d37c7db9d69f7e3d87d7,,erc20,,0xaf88d065e77c8cc2239327c5edb3a432268e5831,,,0x4f79add3011a6fec13984061cfdae80c0e178b158b622f58b69161e3d8ad1b6e,d49620ed02772443982ff5d1df49cf13,
hyperliquid,,arbitrum,,Hyperliquid,2,,,,2026-02-01,2026-02-01 14:32:28.000 UTC,427524965,,,91125000000,91125,91172.93175,0x179c17d04be626561b0355a248d6055a80456aa5,0x179c17d04be626561b0355a248d6055a80456aa5,,erc20,,0xaf88d065e77c8cc2239327c5edb3a432268e5831,,,0x44e28fdead03aaaa838057b2435f81f082ec2d8d2d6bc8591ad5806392d44d2e,d8e1582555b61ecef77aca76f8027dff,
hyperliquid,,arbitrum,,Hyperliquid,2,,,,2024-07-07,2024-07-07 16:55:36.000 UTC,229768041,,,2000000000,2000,2002.8800000000003,0x0d83f0c3aea2fdbe71f344a4f3fce058d2461ae3,0x0d83f0c3aea2fdbe71f344a4f3fce058d2461ae3,,erc20,,0xaf88d065e77c8cc2239327c5edb3a432268e5831,,,0x33fc99fe0ee9295e2c31733ae315602bc3ecb6fc0027fadd8394c6dbb8750717,e12de98f7746e127f6519fc321b2bf6b,
hyperliquid,,arbitrum,,Hyperliquid,2,,,,2025-12-18,2025-12-18 11:58:41.000 UTC,411923863,,,19000000,19,19.002166,0x62a44d63d243ae4d5631982ddb81967e63e95d5e,0x62a44d63d243ae4d5631982ddb81967e63e95d5e,,erc20,,0xaf88d065e77c8cc2239327c5edb3a432268e5831,,,0xf87684169c9d78fb8c385f4943dfff9d7e06e08508b498449ad79cd84e952170,9dc916ad075714146543e55a82ae00fe,
hyperliquid,,arbitrum,,Hyperliquid,2,,,,2025-03-22,2025-03-22 13:27:27.000 UTC,318366743,,,3468948660,3468.94866,3472.9899851889004,0x1ad8f31dfb8e13008b6ea2b156de6f1c112107fc,0x1ad8f31dfb8e13008b6ea2b156de6f1c112107fc,,erc20,,0xaf88d065e77c8cc2239327c5edb3a432268e5831,,,0xa1fa513575ff035b39cc59c4849bedc0e0dcd54851a1987cfce52686980d0ab1,a543734cbdcbfc3a5bc4dab59b836167,
hyperliquid,,arbitrum,,Hyperliquid,2,,,,2025-07-29,2025-07-29 14:55:41.000 UTC,362835229,,,11095470000,11095.47,11095.126040430001,0xd9f960d89b6f0611a7673284ee81f714b2aeebf6,0xd9f960d89b6f0611a7673284ee81f714b2aeebf6,,erc20,,0xaf88d065e77c8cc2239327c5edb3a432268e5831,,,0x8d2c6b88c546bc0eb7106915d25df9bab5efbbbf8207a95490d855b00dada09f,b4602500a89aa6b24823be06aef87a83,
hyperliquid,,arbitrum,,Hyperliquid,2,,,,2025-07-12,2025-07-12 13:23:36.000 UTC,356930486,,,2295080521,2295.080521,2293.063145222041,0x6cf14f02bceeb36728fce06a3bd64da0a0fcd1d6,0x6cf14f02bceeb36728fce06a3bd64da0a0fcd1d6,,erc20,,0xaf88d065e77c8cc2239327c5edb3a432268e5831,,,0x5cde0b4806bd8d622c6d49fc252c4a39ac78c72ea06c7cd957ace9b2b2227616,b5fa656d6c33f2a9ae0a0bcdef08ec0d,
hyperliquid,,arbitrum,,Hyperliquid,2,,,,2025-08-11,2025-08-11 21:44:03.000 UTC,367429609,,,27630238100,27630.2381,27622.9989776178,0xff8850989681b1163cbaf0b0f6b719c1c663dc25,0xff8850989681b1163cbaf0b0f6b719c1c663dc25,,erc20,,0xaf88d065e77c8cc2239327c5edb3a432268e5831,,,0x5598259f620b0e54457f994d23c4eaab0899a09a02b681e85c555d801fc0d9ae,b71eb39d145aced142f8548eb871a87c,
hyperliquid,,arbitrum,,Hyperliquid,2,,,,2024-11-19,2024-11-19 17:35:53.000 UTC,276171487,,,22608420,22.60842,22.604508743340002,0x8d76c74ac84906e18a1bdf8feb05470c968f0720,0x8d76c74ac84906e18a1bdf8feb05470c968f0720,,erc20,,0xaf88d065e77c8cc2239327c5edb3a432268e5831,,,0xc7886b6f6288f81385b86a849381cb7f9de0373b449ebd5bb565bff801af9a63,bea9417d6d236a92e1abb34a28647244,
hyperliquid,,arbitrum,,Hyperliquid,2,,,,2024-07-11,2024-07-11 12:13:42.000 UTC,231078359,,,3490654846,3490.654846,3489.4226448393615,0x542bbc16c0d07f954ae3fa5f1d5e4bcf5d4c8f6c,0x542bbc16c0d07f954ae3fa5f1d5e4bcf5d4c8f6c,,erc20,,0xaf88d065e77c8cc2239327c5edb3a432268e5831,,,0x1c6f741791de8614f1cf147f431cc0c7ade227512a36d26ed42e166fe65d8b87,bf37962ec0349250b2f47374dc485d81,
hyperliquid,,arbitrum,,Hyperliquid,2,,,,2025-04-17,2025-04-17 18:55:49.000 UTC,327403966,,,1058820000,1058.82,1059.18317526,0xc04f1351f558903aa9152efb98e43b23ee0b204e,0xc04f1351f558903aa9152efb98e43b23ee0b204e,,erc20,,0xaf88d065e77c8cc2239327c5edb3a432268e5831,,,0x6d9446284258b039dbde93bd27a594a860a7fa6051c12290d4441a07a324b8fc,c0f0110271b6800b119d3e1d251206bf,
hyperliquid,,arbitrum,,Hyperliquid,2,,,,2024-02-03,2024-02-03 00:41:02.000 UTC,176873420,,,6981492123,6981.492123,6984.221886420093,0xb93cc6d626223641379e9f9e9a71f09d26ef67f7,0xb93cc6d626223641379e9f9e9a71f09d26ef67f7,,erc20,,0xaf88d065e77c8cc2239327c5edb3a432268e5831,,,0x49df729b2b3ab22d50bd9ccb0bd546ce8ccbc3effadc9af3b88966533bde958c,c41c39927b181b9588ce6a755da5ada5,
hyperliquid,,arbitrum,,Hyperliquid,2,,,,2025-09-16,2025-09-16 19:30:44.000 UTC,379851704,,,81276861,81.276861,81.302463211215,0x7d59e82911938dd1b937018de779fbd8ee04b818,0x7d59e82911938dd1b937018de779fbd8ee04b818,,erc20,,0xaf88d065e77c8cc2239327c5edb3a432268e5831,,,0x21cc7977b87db495a7e930f378474a1f22db2f59305cc92ed6d83e24b6d9b8fd,c637f2ed452a9ef96aac871aebe808f8,
hyperliquid,,arbitrum,,Hyperliquid,2,,,,2024-12-18,2024-12-18 07:48:27.000 UTC,285978543,,,471000000,471,471.058404,0x792960ebf8bfa7019da9ca83f81cf274de4d7042,0x792960ebf8bfa7019da9ca83f81cf274de4d7042,,erc20,,0xaf88d065e77c8cc2239327c5edb3a432268e5831,,,0x37a64d9faced0ba2f2f37d32dca161c56e6b147c7297ff10984d1e16c6b2db95,cfa6a0c2e2b0ce238cf8212dba2a4e96,
hyperliquid,,arbitrum,,Hyperliquid,2,,,,2024-12-07,2024-12-07 07:50:05.000 UTC,282217332,,,74591890000,74591.89,74556.90640359,0x47f8c0a33929b479510dfb8bc59c6d6d178439cc,0x47f8c0a33929b479510dfb8bc59c6d6d178439cc,,erc20,,0xaf88d065e77c8cc2239327c5edb3a432268e5831,,,0x9518eea608ad276733bbba7548ab798bfd19e20b8634042605f64aaa467809a1,d685b9a589212d9eaf1dc1a98c563135,
hyperliquid,,arbitrum,,Hyperliquid,2,,,,2026-01-14,2026-01-14 04:49:16.000 UTC,421158359,,,91686295,91.686295,91.65218769826,0x5aa0966985a43a0d35c25de1768d05013d967cde,0x5aa0966985a43a0d35c25de1768d05013d967cde,,erc20,,0xaf88d065e77c8cc2239327c5edb3a432268e5831,,,0x7c4cee630e1f98d52bec513afe391db74bd0eaeece4210742c32f90ebb3166fc,1bfee87a8b2791ab1125e9de1609f325,
hyperliquid,,arbitrum,,Hyperliquid,2,,,,2024-12-21,2024-12-21 11:43:17.000 UTC,287067565,,,34750000,34.75,34.788364,0x1fa4d840e7b626dd38f8a8c297593a1fd1f8fe61,0x1fa4d840e7b626dd38f8a8c297593a1fd1f8fe61,,erc20,,0xaf88d065e77c8cc2239327c5edb3a432268e5831,,,0x86f81b550a35119b47f6c9f906ec0b0f29927c6e18b23de807307d55c4e340f8,c50ff3ae604daccd03f9eef3211c4273,
hyperliquid,,arbitrum,,Hyperliquid,2,,,,2025-02-16,2025-02-16 22:56:09.000 UTC,306807699,,,421000000,421,421.56413999999995,0x8aa95c6114dcfdf7a4efbafaff14d8bc2d4814bb,0x8aa95c6114dcfdf7a4efbafaff14d8bc2d4814bb,,erc20,,0xaf88d065e77c8cc2239327c5edb3a432268e5831,,,0xa0e74ab47fe3982f129d5ab835e4e9168f70a1b57758c259b86266c19531d50b,c78e3f6032747eb62c431d0fd5e2c8a9,
hyperliquid,,arbitrum,,Hyperliquid,2,,,,2025-01-01,2025-01-01 16:56:02.000 UTC,290929705,,,20190000,20.19,20.19670308,0xe02a510a57fdbee7bd2527e4c14d6bdda1a69a7a,0xe02a510a57fdbee7bd2527e4c14d6bdda1a69a7a,,erc20,,0xaf88d065e77c8cc2239327c5edb3a432268e5831,,,0x5f6760a8038721dbded1380e3daf3fc82958915a70efaefd886f050624e2ac2f,d09900635244954cf3809558191cc3ff,
hyperliquid,,arbitrum,,Hyperliquid,2,,,,2024-11-07,2024-11-07 01:06:13.000 UTC,271811805,,,114000000,114,113.93901,0x379f84dca7834a5483e488014e0c6d7300842140,0x379f84dca7834a5483e488014e0c6d7300842140,,erc20,,0xaf88d065e77c8cc2239327c5edb3a432268e5831,,,0xeca58ce5e976096c764f95297c3bda92619d92e06c0334d3d8d42f32074c7d68,d2c0767c3b4c27669d34a3587304a364,
hyperliquid,,arbitrum,,Hyperliquid,2,,,,2026-02-08,2026-02-08 04:22:58.000 UTC,429808749,,,599000000,599,599.209051,0xcdaf11ea91580fc8e301dc935f5c5561d8d8dd2b,0xcdaf11ea91580fc8e301dc935f5c5561d8d8dd2b,,erc20,,0xaf88d065e77c8cc2239327c5edb3a432268e5831,,,0x28abbe42f36ab2c652f08d31b0dff6809f92c65d11afec62ede5196cfb59210b,d39faa211e2f0a99f8f7b0b7d94c0b54,
hyperliquid,,arbitrum,,Hyperliquid,2,,,,2024-02-19,2024-02-19 14:29:06.000 UTC,182360492,,,363000000,363,363.247566,0xa065ced0d12f5f6276d81aa5c25d7a3833bfb994,0xa065ced0d12f5f6276d81aa5c25d7a3833bfb994,,erc20,,0xaf88d065e77c8cc2239327c5edb3a432268e5831,,,0x6fe253126834491744b42f484145e2b6c8e2ce7f828ffb6ef5b22cc5030ab6df,d4df05e51f401d9983ad848efb485984,
hyperliquid,,arbitrum,,Hyperliquid,2,,,,2026-02-22,2026-02-22 05:25:39.000 UTC,434677668,,,999000000,999,999.3816180000001,0x2a56450cf5e37868e3467a133dd4da7d6b3013b6,0x2a56450cf5e37868e3467a133dd4da7d6b3013b6,,erc20,,0xaf88d065e77c8cc2239327c5edb3a432268e5831,,,0x10bcfca791109685d6c8560bbf89ecd9d288e533819db39d5ad988ad93795f07,d5813a139c9c9c29bf3569950fb6f51f,
hyperliquid,,arbitrum,,Hyperliquid,2,,,,2024-12-04,2024-12-04 10:44:16.000 UTC,281224743,,,30499000000,30499,30279.651192,0x9981bc6076392e59c9f02a4ef8a2cf69a43f2ec0,0x9981bc6076392e59c9f02a4ef8a2cf69a43f2ec0,,erc20,,0xaf88d065e77c8cc2239327c5edb3a432268e5831,,,0x3506e6f244e4eafdbf1d84a0c443a6ad8a8c20f5e89fe472d00f9093024bd82f,d99f86c759b1a9336f7e4f5e89a43952,
hyperliquid,,arbitrum,,Hyperliquid,2,,,,2024-05-06,2024-05-06 10:51:01.000 UTC,208409856,,,27224854596,27224.854596,27246.661704531398,0xe02214b27e5dc052a02cfb98cc86fdbcb605aae0,0xe02214b27e5dc052a02cfb98cc86fdbcb605aae0,,erc20,,0xaf88d065e77c8cc2239327c5edb3a432268e5831,,,0x6ebaad21007d7330724496f505844a780278961950d5c66365d9b450e3da12b7,db122460a7137a3e3f123c15b7523cc8,
