deposit_chain,deposit_chain_id,withdrawal_chain,withdrawal_chain_id,bridge_name,bridge_version,deposit_block_date,deposit_block_time,deposit_block_number,withdrawal_block_date,withdrawal_block_time,withdrawal_block_number,deposit_amount_raw,deposit_amount,withdrawal_amount_raw,withdrawal_amount,amount_usd,sender,recipient,deposit_token_standard,withdrawal_token_standard,deposit_token_address,withdrawal_token_address,deposit_tx_from,deposit_tx_hash,withdrawal_tx_hash,bridge_transfer_id,duplicate_index
ethereum,,hyperliquid,367,LayerZero,1,2025-08-11 00:00:00.000 UTC,2025-08-11 14:22:11.000 UTC,23118373,,,,0.000211715272224711,2.11715272224711e-22,,,9.064017749065994e-19,0xc493bd1d8d794357e79da84613b67533afc4d337,0x6bc27be639df9eae4d3effb0159f03c54255eb89,native,,0x0000000000000000000000000000000000000000,,0xc493bd1d8d794357e79da84613b67533afc4d337,0xa458df8ce64f7d15295d599b5370d3c91070038aaa47a5f9d95e093e1c60dfb5,,c47978b0968e623dac28d7af4b9478a0,1
ethereum,,hyperliquid,367,LayerZero,1,2026-01-14 00:00:00.000 UTC,2026-01-14 05:52:23.000 UTC,24230973,,,,0.000283209762408669,2.83209762408669e-22,,,9.432471062878166e-19,0xd150b4c767ea28f34db9f63a9c6ebd4e3cd80bc8,0x8119ec16f0573b7dac7c0cb94eb504fb32456ee1,native,,0x0000000000000000000000000000000000000000,,0xd150b4c767ea28f34db9f63a9c6ebd4e3cd80bc8,0x17dcc77d6d94d82f50426f96d1d3f4d4d2a603c3a1c96f8c80617155a66ba73e,,fe69e8783183f502c7f81ed89ac0c06c,1
ethereum,,hyperliquid,367,LayerZero,1,2025-08-06 00:00:00.000 UTC,2025-08-06 07:19:35.000 UTC,23080491,,,,0.000265957875030735,2.65957875030735e-22,,,9.69001560201981e-19,0x820adbe5bbaba72979949686e3d32f784542235d,0x8119ec16f0573b7dac7c0cb94eb504fb32456ee1,native,,0x0000000000000000000000000000000000000000,,0x820adbe5bbaba72979949686e3d32f784542235d,0xaa28906d5fd7bd8a909be5774bedbf36bec6c3d7fb9fcf67d7a0aeba9a16d27c,,4c17836bd32009f5d5e63f85ceaa97a2,1
ethereum,,hyperliquid,9029,Orbiter,1,2025-10-10 00:00:00.000 UTC,2025-10-10 15:51:11.000 UTC,23548338,,,,10000109029,10000.109029,,,10000.779036304943,0x96e18eb475151b4128fa2b095413d59532699f63,0x96e18eb475151b4128fa2b095413d59532699f63,erc20,,0xa0b86991c6218b36c1d19d4a2e9eb0ce3606eb48,,0x96e18eb475151b4128fa2b095413d59532699f63,0x7ab750cdf9b332f15a49a2213d2cfd55a997ac76b0b0a8da4c5af82d1ad66186,,e41680b15bee6a6a0eb1da444d5f0c55,1
ethereum,,hyperliquid,367,LayerZero,1,2025-10-29 00:00:00.000 UTC,2025-10-29 15:28:23.000 UTC,23683943,,,,0.000217049191434689,2.17049191434689e-22,,,8.636582671458567e-19,0x4a707fefb45944730b3cf59a1af6d2f574501a94,0x8119ec16f0573b7dac7c0cb94eb504fb32456ee1,native,,0x0000000000000000000000000000000000000000,,0x4a707fefb45944730b3cf59a1af6d2f574501a94,0x2c62f550daa423b77ffaa9a344adbd60a99fd577ee0ed3bde0b1d6c28150b07e,,2ae97aff2fa16a9e1ea003c285bbb6bb,1
ethereum,,hyperliquid,9029,Orbiter,1,2025-09-08 00:00:00.000 UTC,2025-09-08 13:55:11.000 UTC,23318806,,,,1179709029,1179.709029,,,1179.4506727226492,0xf238d3743fb599b80904f4f4082fc5b67e0d647a,0xf238d3743fb599b80904f4f4082fc5b67e0d647a,erc20,,0xa0b86991c6218b36c1d19d4a2e9eb0ce3606eb48,,0xf238d3743fb599b80904f4f4082fc5b67e0d647a,0xcf427e870bb4724f663886b0f81a997b6413a0a2710b89fc530ba85597851178,,dce35c4ad7d20bb51a0b592204208787,1
ethereum,,hyperliquid,9029,Orbiter,1,2025-09-22 00:00:00.000 UTC,2025-09-22 06:57:35.000 UTC,23416927,,,,4288509029,4288.509029,,,4290.486031662369,0xf238d3743fb599b80904f4f4082fc5b67e0d647a,0xf238d3743fb599b80904f4f4082fc5b67e0d647a,erc20,,0xa0b86991c6218b36c1d19d4a2e9eb0ce3606eb48,,0xf238d3743fb599b80904f4f4082fc5b67e0d647a,0xa57b6c4b766c44adf2d859c5e6ec0d325fb6422253490fd528067e893676d3c7,,b57393669887f4cb9850f0cba2b54c8d,1
ethereum,,hyperliquid,367,LayerZero,1,2025-11-11 00:00:00.000 UTC,2025-11-11 00:40:59.000 UTC,23772493,,,,0.000255081396451886,2.55081396451886e-22,,,9.08423927998066e-19,0xcef13daa45ca6ca8b1af80e20280c7e5f6016b3c,0x8119ec16f0573b7dac7c0cb94eb504fb32456ee1,native,,0x0000000000000000000000000000000000000000,,0xcef13daa45ca6ca8b1af80e20280c7e5f6016b3c,0x1b14e720fc738d2ba84b52c6b00c9e7b14a182688cf41c375405bfbbb4d42aba,,b4218867a58a27d041480fa44902d8cd,1
ethereum,,hyperliquid,367,LayerZero,1,2025-11-27 00:00:00.000 UTC,2025-11-27 00:00:23.000 UTC,23886343,,,,0.000329846053782015,3.29846053782015e-22,,,9.991036969057234e-19,0x0d8fb94910d5a8a878937098207d3182405ee973,0x8119ec16f0573b7dac7c0cb94eb504fb32456ee1,native,,0x0000000000000000000000000000000000000000,,0x0d8fb94910d5a8a878937098207d3182405ee973,0xe90c751c18192820ed729fb8fc73ab46fc25367463b068b3e72db8ef0e96a5a9,,cff48bc17c9510c35ab11fab6488ad1a,1
ethereum,,hyperliquid,367,LayerZero,1,2025-11-24 00:00:00.000 UTC,2025-11-24 18:46:47.000 UTC,23870580,,,,0.000313783050264565,3.13783050264565e-22,,,9.242542502152816e-19,0xaccbe4a95776c87b7ec8249bac85e4b524be0c0b,0x8119ec16f0573b7dac7c0cb94eb504fb32456ee1,native,,0x0000000000000000000000000000000000000000,,0xaccbe4a95776c87b7ec8249bac85e4b524be0c0b,0xd7c8d9f17b97f70f5d70ec0549a26e6cfec1d33e78cf61a1af7ebd0156f1381b,,ec95b167e26504686b8f7061fd8b617e,1
ethereum,,hyperliquid,367,LayerZero,1,2025-11-17 00:00:00.000 UTC,2025-11-17 11:40:23.000 UTC,23818655,,,,0.00029603038660622,2.9603038660622e-22,,,9.510923466961959e-19,0x4946c068878f8219950749a9f93325309b4558f4,0x8119ec16f0573b7dac7c0cb94eb504fb32456ee1,native,,0x0000000000000000000000000000000000000000,,0x4946c068878f8219950749a9f93325309b4558f4,0xab94decdbcc3b128d18a7af1670e0e3599b148b9182fac6ee19b1432d2ba65b0,,79016b83003e314c3c77e8f990de8a9b,1
ethereum,,hyperliquid,367,LayerZero,1,2025-10-07 00:00:00.000 UTC,2025-10-07 23:27:35.000 UTC,23529159,,,,0.00019367640836295,1.9367640836295e-22,,,8.671570669838543e-19,0xa94afb49ff39bbc1661edd037f32b8f0b1161c48,0x8119ec16f0573b7dac7c0cb94eb504fb32456ee1,native,,0x0000000000000000000000000000000000000000,,0xa94afb49ff39bbc1661edd037f32b8f0b1161c48,0xb8b3fcac1719495cc2b07b40cf43689e07a6996326ec601f90ba52f0549cbeff,,28a8423aece2520fb2f4c29eec241f68,1
ethereum,,hyperliquid,367,LayerZero,1,2025-08-16 00:00:00.000 UTC,2025-08-16 02:34:47.000 UTC,23150650,,,,0.000197740446583617,1.97740446583617e-22,,,8.840896270574883e-19,0x5470dce597420cd3a5b3512cedb1557dea9bac1c,0x8119ec16f0573b7dac7c0cb94eb504fb32456ee1,native,,0x0000000000000000000000000000000000000000,,0x5470dce597420cd3a5b3512cedb1557dea9bac1c,0x574efeec49e94fb180bc202a5379a464bd9859e000c0dd9427fd0ae8ff749351,,5cdac8af250ccccf602ecc09c79f0436,1
ethereum,,hyperliquid,367,LayerZero,1,2025-11-03 00:00:00.000 UTC,2025-11-03 17:55:59.000 UTC,23720427,,,,0.000252396455427897,2.52396455427897e-22,,,9.249320505610713e-19,0xec39e27bed0d40c5bfdd8203665c0e85f18e11fb,0x8119ec16f0573b7dac7c0cb94eb504fb32456ee1,native,,0x0000000000000000000000000000000000000000,,0xec39e27bed0d40c5bfdd8203665c0e85f18e11fb,0xd112280ae79d099d543646ba587f7cd6a37a0c342ea197c1896dd337c2e34b7d,,663721b6883c88c5c40c45acfc371669,1
ethereum,,hyperliquid,9029,Orbiter,1,2025-11-27 00:00:00.000 UTC,2025-11-27 19:15:35.000 UTC,23892063,,,,1049749029,1049.749029,,,1050.1615803683972,0x870dc279570833a8c5a72fc7972681db9a96cfb7,0x870dc279570833a8c5a72fc7972681db9a96cfb7,erc20,,0xa0b86991c6218b36c1d19d4a2e9eb0ce3606eb48,,0x870dc279570833a8c5a72fc7972681db9a96cfb7,0x962992e79764482c5c69e22c3c4cda1f3e18fcb9d6ae107f87e976d00c980494,,bd8d2f1609468a182029106107d85c37,1
ethereum,,hyperliquid,367,LayerZero,1,2026-01-16 00:00:00.000 UTC,2026-01-16 10:34:11.000 UTC,24246720,,,,0.000283184907951775,2.83184907951775e-22,,,9.354673612297345e-19,0xd38533dd4f81268f3ab8140a3b6bbec662653a32,0x8119ec16f0573b7dac7c0cb94eb504fb32456ee1,native,,0x0000000000000000000000000000000000000000,,0xd38533dd4f81268f3ab8140a3b6bbec662653a32,0x8091fd19c216a65aaaff5ae1ca7a0fb2f9d1f44444f379fe8f11f03499357e5c,,cd5801fe54da326631c1498604d476e6,1
ethereum,,hyperliquid,9029,Orbiter,1,2025-09-07 00:00:00.000 UTC,2025-09-07 08:22:11.000 UTC,23309992,,,,1172009029,1172.009029,,,1172.652461956921,0xdf2a1f4cc13392555861dff817820d6e8a766d4c,0xdf2a1f4cc13392555861dff817820d6e8a766d4c,erc20,,0xa0b86991c6218b36c1d19d4a2e9eb0ce3606eb48,,0xdf2a1f4cc13392555861dff817820d6e8a766d4c,0x5bb39ab10d92e6c7a0f45345891b29fc053e492392b978e6ed2e86cf0033cbbd,,4da00019c57a894f96569829c6a1965a,1
ethereum,,hyperliquid,367,LayerZero,1,2025-10-17 00:00:00.000 UTC,2025-10-17 19:17:47.000 UTC,23599417,,,,0.000245335754936799,2.45335754936799e-22,,,9.436373675709594e-19,0x8eb0c55e0c1536182db91f699fc85c923283fd0e,0x8119ec16f0573b7dac7c0cb94eb504fb32456ee1,native,,0x0000000000000000000000000000000000000000,,0x8eb0c55e0c1536182db91f699fc85c923283fd0e,0xb0cae760ffb4867e7bd2902e209121c0164db7ed55e97df3f7d02f85812dd96e,,3e770d854dcdad4859da3b5e7e9a713e,1
ethereum,,hyperliquid,9029,Orbiter,1,2025-12-03 00:00:00.000 UTC,2025-12-03 18:46:11.000 UTC,23934786,,,,9999029,9.999029,,,9.999808924262,0x81533081730c558ba5619151168fa2619d4d966c,0x81533081730c558ba5619151168fa2619d4d966c,erc20,,0xa0b86991c6218b36c1d19d4a2e9eb0ce3606eb48,,0x81533081730c558ba5619151168fa2619d4d966c,0xe57d32d741ffb98ea35997b9e456753b3beb1e02477694ff7dce4619df1608dc,,5028d1840c0342e49fbfe267e866becb,1
ethereum,,hyperliquid,367,LayerZero,1,2025-07-30 00:00:00.000 UTC,2025-07-30 14:27:47.000 UTC,23032535,,,,0.000240703480903437,2.40703480903437e-22,,,9.098567507801827e-19,0xe8788a8926dac3d25c591caa64d5296044c1446d,0x8119ec16f0573b7dac7c0cb94eb504fb32456ee1,native,,0x0000000000000000000000000000000000000000,,0xe8788a8926dac3d25c591caa64d5296044c1446d,0x1ae1d88d70672c571255e358ff59ecf4fcac339b5318050f35fd4dff2fdd5423,,3d89ed1b8eddab91f942e67afd546ecc,1
ethereum,,hyperliquid,367,LayerZero,1,2025-09-07 00:00:00.000 UTC,2025-09-07 17:53:23.000 UTC,23312833,,,,0.000213594383174988,2.13594383174988e-22,,,9.14606876867635e-19,0x33199a11ddb431fd8175ad5f20d989662527a3e6,0x8119ec16f0573b7dac7c0cb94eb504fb32456ee1,native,,0x0000000000000000000000000000000000000000,,0x33199a11ddb431fd8175ad5f20d989662527a3e6,0x90901db8cb48ebe93c428dbe56e3d6009e9f73c73d81c979820721876f065a09,,7d1f968813f0ee0e586d9984e27093a4,1
ethereum,,hyperliquid,367,LayerZero,1,2025-11-03 00:00:00.000 UTC,2025-11-03 20:25:23.000 UTC,23721169,,,,0.000251207445065925,2.5120744506592503e-22,,,9.05577718718153e-19,0x15b9bad2f55cefd21127dbfe713e283afad9458a,0x8119ec16f0573b7dac7c0cb94eb504fb32456ee1,native,,0x0000000000000000000000000000000000000000,,0x15b9bad2f55cefd21127dbfe713e283afad9458a,0x59652e74b19237c00b068d6d3922a4b95fbad2e04793dfa4210072ef7e8db683,,a72f20fa236fe56ca8dd681d78620f5f,1
ethereum,,hyperliquid,367,LayerZero,1,2025-10-31 00:00:00.000 UTC,2025-10-31 08:58:47.000 UTC,23696297,,,,0.000251456367689611,2.51456367689611e-22,,,9.676015883059462e-19,0x9c015b1780682b9743b8c81d92b5311b4def0076,0x8119ec16f0573b7dac7c0cb94eb504fb32456ee1,native,,0x0000000000000000000000000000000000000000,,0x9c015b1780682b9743b8c81d92b5311b4def0076,0x9f33b7aafc089db7932692b93e692ca20326a1e176f7304e463b1fc81be5e3f3,,2f1ad91b38613146b0c7ace125c29d18,1
ethereum,,hyperliquid,367,LayerZero,1,2026-01-20 00:00:00.000 UTC,2026-01-20 15:40:23.000 UTC,24276946,,,,0.000288797599969286,2.8879759996928597e-22,,,8.75729626314865e-19,0xf83dac53c4a73c4db996ab3d6fd531120fb53ca0,0x8119ec16f0573b7dac7c0cb94eb504fb32456ee1,native,,0x0000000000000000000000000000000000000000,,0xf83dac53c4a73c4db996ab3d6fd531120fb53ca0,0x3aba878d257de8abac5b30c7029a0f0fbe4094ef551f029b828f4a3e4af0b190,,55573c8524e393f2324449b19281caad,1
ethereum,,hyperliquid,367,LayerZero,1,2025-08-30 00:00:00.000 UTC,2025-08-30 07:05:47.000 UTC,23252350,,,,0.000199916964108082,1.99916964108082e-22,,,8.804602991373273e-19,0x115e00fe5c1f8183553516cc0f05ff8dace5a89d,0x8119ec16f0573b7dac7c0cb94eb504fb32456ee1,native,,0x0000000000000000000000000000000000000000,,0x115e00fe5c1f8183553516cc0f05ff8dace5a89d,0xb82e9fe738952ab3808191e742c8f851d86a573d717454673320b10cff35401d,,8f8a6fe4391e9396d9fce9ac8dabb2e0,1
ethereum,,hyperliquid,367,LayerZero,1,2025-08-07 00:00:00.000 UTC,2025-08-07 16:19:11.000 UTC,23090329,,,,0.000257087442560324,2.5708744256032403e-22,,,9.859689053352268e-19,0xe5cde6071ff829c1297b7a944cebb276050a1ae8,0x8119ec16f0573b7dac7c0cb94eb504fb32456ee1,native,,0x0000000000000000000000000000000000000000,,0xe5cde6071ff829c1297b7a944cebb276050a1ae8,0x1c6593478572a71a87e624511fe531068ac70e80b5f88afb6b957b765f74fa2b,,8902a94dc48477a6811086f733d6b537,1
ethereum,,hyperliquid,367,LayerZero,1,2025-08-16 00:00:00.000 UTC,2025-08-16 04:22:59.000 UTC,23151188,,,,0.000197740446583617,1.97740446583617e-22,,,8.789424432329166e-19,0x3b2fcff786797c9a8fad856fa07bca948f5d7562,0x8119ec16f0573b7dac7c0cb94eb504fb32456ee1,native,,0x0000000000000000000000000000000000000000,,0x3b2fcff786797c9a8fad856fa07bca948f5d7562,0x8207c33adcbf2b1d9f1621e8c35af60d1008d1015e17d52ebf3659efd8ac7105,,42e87534344d9b56f366a16b2d42052e,1
ethereum,,hyperliquid,367,LayerZero,1,2025-12-24 00:00:00.000 UTC,2025-12-24 14:25:35.000 UTC,24083062,,,,0.000302391973187666,3.0239197318766597e-22,,,8.864771889983024e-19,0x6f8e99986493e5faaac50f4341e047c0276f727f,0x8119ec16f0573b7dac7c0cb94eb504fb32456ee1,native,,0x0000000000000000000000000000000000000000,,0x6f8e99986493e5faaac50f4341e047c0276f727f,0x786d50f0efd3a31b6a0982a39e64a93d59ed5116f7449843837cfb9f296fc3ca,,8e3833ebc451f6e25643a469ad90a038,1
ethereum,,hyperliquid,367,LayerZero,1,2025-11-29 00:00:00.000 UTC,2025-11-29 22:06:47.000 UTC,23907199,,,,0.000294910140923046,2.94910140923046e-22,,,8.835625786110828e-19,0x2b83ac024b0a4ba3f93776cacb61d98310614afe,0x8119ec16f0573b7dac7c0cb94eb504fb32456ee1,native,,0x0000000000000000000000000000000000000000,,0x2b83ac024b0a4ba3f93776cacb61d98310614afe,0x69efa705f8f5faa2f100c370a5e779553a35da6fe9c241879f32ad3fc6daba91,,b859a1503c511321176010d56c963de3,1
ethereum,,hyperliquid,367,LayerZero,1,2025-10-03 00:00:00.000 UTC,2025-10-03 13:20:47.000 UTC,23497512,,,,0.000206272609554136,2.06272609554136e-22,,,9.242456816292172e-19,0x0657e514b6c28af0c84431c29051ee1007a625ee,0x8119ec16f0573b7dac7c0cb94eb504fb32456ee1,native,,0x0000000000000000000000000000000000000000,,0x0657e514b6c28af0c84431c29051ee1007a625ee,0x916a05d629ca5ea635a50a9636a1beefebd4bfb691247318ebcfbe7f7e50222d,,d35ee383f72f24624690934ed52ce127,1
ethereum,,hyperliquid,367,LayerZero,1,2026-01-26 00:00:00.000 UTC,2026-01-26 20:29:47.000 UTC,24321396,,,,0.000307575209273483,3.07575209273483e-22,,,8.96824719447529e-19,0x54fd0462b48f4758331357239546a799294f0b7c,0x8119ec16f0573b7dac7c0cb94eb504fb32456ee1,native,,0x0000000000000000000000000000000000000000,,0x54fd0462b48f4758331357239546a799294f0b7c,0x9273660c2e23dd5ffd15c59ab2aa8d7e3121b859f13af3869a2f175853cd256b,,2216d2361c8e32e7e920afa1227a75e3,1
ethereum,,hyperliquid,367,LayerZero,1,2025-12-18 00:00:00.000 UTC,2025-12-18 00:00:35.000 UTC,24035773,,,,0.000322202547132614,3.2220254713261403e-22,,,9.128255922304662e-19,0x0d8fb94910d5a8a878937098207d3182405ee973,0x8119ec16f0573b7dac7c0cb94eb504fb32456ee1,native,,0x0000000000000000000000000000000000000000,,0x0d8fb94910d5a8a878937098207d3182405ee973,0x70e0d6934170f5fc7d6421d582b75049be9c4e09890cc9b3ee1e1b57d97292b7,,e6b7ec81b7f68f05053130a09b29dba6,1
ethereum,,hyperliquid,367,LayerZero,1,2025-10-16 00:00:00.000 UTC,2025-10-16 00:01:11.000 UTC,23586529,,,,0.000232207738025833,2.32207738025833e-22,,,9.258447605923199e-19,0x0d8fb94910d5a8a878937098207d3182405ee973,0x8119ec16f0573b7dac7c0cb94eb504fb32456ee1,native,,0x0000000000000000000000000000000000000000,,0x0d8fb94910d5a8a878937098207d3182405ee973,0x7e5cc7a31313244860055db229475a26c0e342f73678cf449afcbf0a6b295b56,,b9411384c82a9a5dc56229c40f47a566,1
ethereum,,hyperliquid,367,LayerZero,1,2025-07-29 00:00:00.000 UTC,2025-07-29 04:29:59.000 UTC,23022415,,,,0.000240330793085852,2.40330793085852e-22,,,9.106566345450487e-19,0xeba675f1d0fe4c00e179c1f224b8b18dd476e76a,0x8119ec16f0573b7dac7c0cb94eb504fb32456ee1,native,,0x0000000000000000000000000000000000000000,,0xeba675f1d0fe4c00e179c1f224b8b18dd476e76a,0xdb8f6cb574949e5c3193b93ec16eb92fe8ee42dded5951a5039f6e0f52f14417,,10b4d72d7daa418b95b4025f623f9e96,1
ethereum,,hyperliquid,367,LayerZero,1,2025-08-09 00:00:00.000 UTC,2025-08-09 23:43:35.000 UTC,23106857,,,,0.000212541445822416,2.12541445822416e-22,,,9.048463210563972e-19,0x3637a2281143df6d0ad8cf2bbcfd6a48a0bdf497,0x8119ec16f0573b7dac7c0cb94eb504fb32456ee1,native,,0x0000000000000000000000000000000000000000,,0x3637a2281143df6d0ad8cf2bbcfd6a48a0bdf497,0x8feda17982407219fe6fcb39420801978e20794d920a1ef26d3ee4fb1c9ee7f2,,41d45a2cbb3b134dc90f5fc9248a3239,1
ethereum,,hyperliquid,367,LayerZero,1,2025-08-24 00:00:00.000 UTC,2025-08-24 03:23:11.000 UTC,23208235,,,,0.000186383920619003,1.86383920619003e-22,,,8.87411122851197e-19,0x2742cc08381ea1b8349d83f53df7ed0e2fb86fe7,0x8119ec16f0573b7dac7c0cb94eb504fb32456ee1,native,,0x0000000000000000000000000000000000000000,,0x2742cc08381ea1b8349d83f53df7ed0e2fb86fe7,0xa7948db4491b33d1449d421061972d6e9e83cb9c45a11bb1af8791432dc45709,,c835e2ffb4e0a438efa7b74f38bdd1b9,1
ethereum,,hyperliquid,367,LayerZero,1,2025-11-26 00:00:00.000 UTC,2025-11-26 15:16:23.000 UTC,23883749,,,,0.000314415973410988,3.14415973410988e-22,,,9.212545228928655e-19,0x00009e6e36f280036f8126bc4dd3bb0916637190,0x8119ec16f0573b7dac7c0cb94eb504fb32456ee1,native,,0x0000000000000000000000000000000000000000,,0x00009e6e36f280036f8126bc4dd3bb0916637190,0x721a87c94e8a82789c8a5ff2eca7fc4bc42fc3a0e6a0a95b04f8d1e410f2a865,,46b1931b70ce54c3fbdac8434bd9d36b,1
ethereum,,hyperliquid,9029,Orbiter,1,2025-08-14 00:00:00.000 UTC,2025-08-14 02:53:47.000 UTC,23136436,,,,29989029,29.989029,,,29.954751539853,0xe606187b439d12d0a122cdbbb51c2575a56a01bc,0xe606187b439d12d0a122cdbbb51c2575a56a01bc,erc20,,0xa0b86991c6218b36c1d19d4a2e9eb0ce3606eb48,,0xe606187b439d12d0a122cdbbb51c2575a56a01bc,0x3b4066c5a62cec4807a70a5a0d41d9ace0ca2f259fc56583df98d97246fb2bf8,,167ce2a9651f248b76b1d09f2c6a8e6e,1
ethereum,,hyperliquid,367,LayerZero,1,2025-08-12 00:00:00.000 UTC,2025-08-12 19:44:47.000 UTC,23127135,,,,0.000212480587027428,2.12480587027428e-22,,,9.566895934792538e-19,0xe8647ba8fb449d98081d5d9c58542ae07888cfe7,0x8119ec16f0573b7dac7c0cb94eb504fb32456ee1,native,,0x0000000000000000000000000000000000000000,,0xe8647ba8fb449d98081d5d9c58542ae07888cfe7,0xfd0d180d8eb6ebb140dd0f395dcffbf98f38fccb1c8f061488d7f81b14e5df50,,4662552395246447ed1dfc2a472946cc,1
ethereum,,hyperliquid,367,LayerZero,1,2025-08-08 00:00:00.000 UTC,2025-08-08 20:53:59.000 UTC,23098851,,,,0.000226130292644341,2.26130292644341e-22,,,9.16449543514353e-19,0x86e9baf1e291fd256f1e613e2823eb6aa70b16c3,0x8119ec16f0573b7dac7c0cb94eb504fb32456ee1,native,,0x0000000000000000000000000000000000000000,,0x86e9baf1e291fd256f1e613e2823eb6aa70b16c3,0x39b40348e848a9a799a165f4fb70590d996885ba8a3224071cfbf6b3d28cd353,,53a3d12b22f5a48531b16aa637be18f6,1
ethereum,,hyperliquid,367,LayerZero,1,2025-11-01 00:00:00.000 UTC,2025-11-01 07:07:47.000 UTC,23702896,,,,0.00023246398815393,2.3246398815393e-22,,,8.972273072384343e-19,0x77bfc24533e5553d9674299b19340813d078e8ba,0x8119ec16f0573b7dac7c0cb94eb504fb32456ee1,native,,0x0000000000000000000000000000000000000000,,0x77bfc24533e5553d9674299b19340813d078e8ba,0x46adad2db65a2fc4e9e6ea73cd5b04dfd0ebd3751d5f4bd94fe4af171a223b1e,,612a2193c0c37b04bd9d4bdc01524e6c,1
ethereum,,hyperliquid,9029,Orbiter,1,2025-10-25 00:00:00.000 UTC,2025-10-25 17:14:47.000 UTC,23655896,,,,30309029,30.309029,,,30.319667469179002,0x18dfee47a1ea15063200c15220c364a7482277ce,0x18dfee47a1ea15063200c15220c364a7482277ce,erc20,,0xa0b86991c6218b36c1d19d4a2e9eb0ce3606eb48,,0x18dfee47a1ea15063200c15220c364a7482277ce,0x38aa1493556f126c5157b43c3a5b473d5552c8858d5d07dc56609bd0b0bcf4a7,,c343a89414e1fc587cb7a5393d593bc0,1
ethereum,,hyperliquid,367,LayerZero,1,2025-12-18 00:00:00.000 UTC,2025-12-18 14:49:35.000 UTC,24040188,,,,0.000334206737833496,3.34206737833496e-22,,,9.80669514959584e-19,0x37757cc7f8651763a46e7ef475486470d88fb2f9,0x8119ec16f0573b7dac7c0cb94eb504fb32456ee1,native,,0x0000000000000000000000000000000000000000,,0x37757cc7f8651763a46e7ef475486470d88fb2f9,0x6874ea18e8335ada52c5c1713aee1bdf9fdd22535ec208d5ad3b8e8e08597e98,,7022bfe7e289f21b56dc20d07a10ff6c,1
ethereum,,hyperliquid,367,LayerZero,1,2025-10-20 00:00:00.000 UTC,2025-10-20 11:04:47.000 UTC,23618399,,,,0.00023082348050967,2.3082348050967e-22,,,9.302117017495547e-19,0xd75930429e163f986e2b1ac23b516292adee8d70,0x8119ec16f0573b7dac7c0cb94eb504fb32456ee1,native,,0x0000000000000000000000000000000000000000,,0xd75930429e163f986e2b1ac23b516292adee8d70,0x66f04dd05e3896eab15f45e0f61d1bb202cc561aceaf9fcb5a75d7061098922c,,89500d36c933be5dc20deac01f53cab9,1
ethereum,,hyperliquid,367,LayerZero,1,2025-10-22 00:00:00.000 UTC,2025-10-22 10:42:47.000 UTC,23632546,,,,0.000231493602611612,2.3149360261161197e-22,,,8.884724468233668e-19,0xa8da06619f2d7211f9625b57f37016f42a4bf105,0x8119ec16f0573b7dac7c0cb94eb504fb32456ee1,native,,0x0000000000000000000000000000000000000000,,0xa8da06619f2d7211f9625b57f37016f42a4bf105,0x6f0e17cfd18b069cde6398ec599b0602c18e76ce616763b47e0f2e76fb97080f,,33693e0016f0f557ef122ff14fc1fe85,1
ethereum,,hyperliquid,367,LayerZero,1,2025-12-24 00:00:00.000 UTC,2025-12-24 16:00:35.000 UTC,24083535,,,,0.000301776900156655,3.01776900156655e-22,,,8.820184349328634e-19,0x63dd1ceb313ec25739f94fe28e13221c8c6716ba,0x8119ec16f0573b7dac7c0cb94eb504fb32456ee1,native,,0x0000000000000000000000000000000000000000,,0x63dd1ceb313ec25739f94fe28e13221c8c6716ba,0x2420cb62e753c4cf0c32b0b275791db43ebaf16c2a4e3827215bbe718e829a80,,b21194a26cafed706024c4cfab511ed7,1
ethereum,,hyperliquid,367,LayerZero,1,2025-10-14 00:00:00.000 UTC,2025-10-14 08:35:11.000 UTC,23574782,,,,0.00025118245811405,2.5118245811405004e-22,,,1.0047624861757548e-18,0x1443897239740fe0771f1c8b5debc46432c6f673,0x8119ec16f0573b7dac7c0cb94eb504fb32456ee1,native,,0x0000000000000000000000000000000000000000,,0x1443897239740fe0771f1c8b5debc46432c6f673,0x177b61e6d3194de8f2e57d2e440bbe25fcbdd6493bed121313593436a5cf0dde,,ed165d4fa4f1015c440d36837dd8f6aa,1
ethereum,,hyperliquid,367,LayerZero,1,2025-08-08 00:00:00.000 UTC,2025-08-08 16:39:35.000 UTC,23097588,,,,0.000272266979378942,2.72266979378942e-22,,,1.078882409817202e-18,0x6c316728c68a5f3953b28a8384807bba878827bf,0x8119ec16f0573b7dac7c0cb94eb504fb32456ee1,native,,0x0000000000000000000000000000000000000000,,0x6c316728c68a5f3953b28a8384807bba878827bf,0x574cac4c59908dc72812439bd4b66030411ec99a93df5b231421cb6b93f544ea,,10ba29daf7b8c73c89fb107abcfd738e,1
ethereum,,hyperliquid,367,LayerZero,1,2025-10-04 00:00:00.000 UTC,2025-10-04 12:43:35.000 UTC,23504492,,,,0.000206096969582333,2.06096969582333e-22,,,9.254083689398082e-19,0xb8187b9ef4f81061ee346f0e320896a881542e10,0x8119ec16f0573b7dac7c0cb94eb504fb32456ee1,native,,0x0000000000000000000000000000000000000000,,0xb8187b9ef4f81061ee346f0e320896a881542e10,0xf742982af41573d95113bb776e63475ea017a424bb299e531f074d170bcc4eab,,a025d8746535bc00bfc30c78b76d20c5,1
